season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,clean_name,height,weight,position_phys,height_in,height_m,weight_kg,bmi,position_group,nflId,player_display_name,seasons_played,total_fantasy_points,total_epa_career,passing_yards,rushing_yards,receiving_yards,sacks_suffered,carries,receiving_tds,completions,attempts,avg_passing_epa,completion_percentage,performance_score
2020,2,36,NYG,00-0036388,McKiXa00,xavier-mckinney-1,Xavier McKinney,False,S,DB,D,Alabama,22.0,2025.0,1,1,4,31.0,,16.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,19.0,3.5,xavier mckinney,6-1,197,FS,73,1.8541999999999998,89.357624,25.990728881439004,DB,00-0036388,Xavier McKinney,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,37,NWE,00-0036231,DuggKy00,,Kyle Dugger,False,S,DB,D,Lenoir-Rhyne,24.0,2025.0,0,0,4,23.0,,23.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,10.0,3.5,kyle dugger,6-2,216,FS,74,1.8796,97.975872,27.732451666510343,DB,00-0036231,Kyle Dugger,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,38,CAR,00-0036288,GrosYe00,yetur-gross-matos-1,Yetur Gross-Matos,False,DE,DL,D,Penn St.,22.0,2025.0,0,0,1,17.0,,16.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,17.0,yetur gross-matos,6-5,264,OLB,77,1.9558,119.748288,31.30548450336233,DL,00-0036288,Yetur Gross-Matos,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,39,MIA,,HuntRo01,robert-hunt-1,Robert Hunt,False,G,OL,O,Louisiana,24.0,2025.0,0,1,5,29.0,,22.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,robert hunt,6-5,322,G,77,1.9558,146.056624,38.18320458364648,OL,00-0036325,Robert Hunt,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,40,HOU,00-0036289,BlacRo00,ross-blacklock-1,Ross Blacklock,False,DT,DL,D,TCU,22.0,2023.0,0,0,0,4.0,,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,3.0,ross blacklock,6-4,305,DT,76,1.9304,138.34556,37.12535437536249,DL,00-0036289,Ross Blacklock,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,41,IND,00-0036223,TaylJo02,jonathan-taylor-1,Jonathan Taylor,False,RB,RB,O,Wisconsin,21.0,2025.0,1,2,4,45.0,,45.0,78.0,0.0,0.0,0.0,0.0,0.0,1433.0,7210.0,66.0,173.0,1359.0,7.0,,,,jonathan taylor,5-11,221,RB,71,1.8034,100.243832,30.8229022726643,RB,00-0036223,Jonathan Taylor,54.0,820.1,8.5520423523025,0.0,4660.0,961.0,0.0,946.0,4.0,0.0,0.0,0.0,0.0,333.1712254113815
2020,2,43,CHI,00-0036290,KmetCo00,cole-kmet-1,Cole Kmet,False,TE,TE,O,Notre Dame,21.0,2025.0,0,0,5,23.0,,23.0,94.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,275.0,2787.0,20.0,1.0,,,cole kmet,6-6,258,TE,78,1.9811999999999999,117.026736,29.814563376661273,TE,00-0036290,Cole Kmet,66.0,302.2,35.45450319762192,0.0,8.0,2134.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,142.15270191857314
2020,2,44,CLE,00-0036282,DelpGr00,grant-delpit-1,Grant Delpit,False,S,DB,D,LSU,21.0,2025.0,0,0,3,20.0,,20.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,7.0,4.5,grant delpit,6-3,203,SS,75,1.905,92.079176,25.372979243736268,DB,00-0036282,Grant Delpit,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,46,DEN,00-0036412,HamlKJ00,kj-hamler-1,KJ Hamler,False,WR,WR,O,Penn St.,21.0,2022.0,0,0,0,5.0,,5.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,0.0,42.0,620.0,3.0,,,,kj hamler,5-9,176,WR,69,1.7526,79.83219199999999,25.990368636901945,WR,00-0036412,K.J. Hamler,21.0,86.3,5.0713988748499315,0.0,63.0,620.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,37.56283932490996
2020,2,48,SEA,00-0036413,TaylDa00,darrell-taylor-1,Darrell Taylor,False,DE,DL,D,Tennessee,23.0,2025.0,0,0,0,10.0,,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,24.5,darrell taylor,6-3,253,OLB,75,1.905,114.758776,31.622481520518598,DL,00-0036413,Darrell Taylor,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,49,PIT,00-0036326,ClayCh01,chase-claypool-1,Chase Claypool,False,WR,WR,O,Notre Dame,22.0,2023.0,0,0,1,19.0,,17.0,58.0,1.0,1.0,1.0,1.0,0.0,33.0,171.0,2.0,175.0,2261.0,13.0,7.0,,,chase claypool,6-4,227,WR,76,1.9304,102.965384,27.63100145313864,WR,00-0036326,Chase Claypool,59.0,353.64,46.613118775633,1.0,171.0,2345.0,0.0,33.0,15.0,1.0,1.0,0.04327476894388254,100.0,169.42387126537977
2020,2,50,CHI,00-0036292,JohnJa13,jaylon-johnson-1,Jaylon Johnson,False,CB,DB,D,Utah,21.0,2025.0,0,2,5,29.0,,29.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,7.0,,jaylon johnson,6-0,195,CB,72,1.8288,88.45044,26.44646145773773,DB,00-0036292,Jaylon Johnson,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,51,DAL,00-0036361,DiggTr00,trevon-diggs-1,Trevon Diggs,False,CB,DB,D,Alabama,21.0,2025.0,1,2,4,31.0,,31.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,20.0,1.0,trevon diggs,6-2,207,CB,74,1.8796,93.893544,26.576932847072417,DB,00-0036361,Trevon Diggs,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,52,LAR,00-0036414,AkerCa00,cam-akers-1,Cam Akers,False,RB,RB,O,Florida St.,21.0,2025.0,0,0,1,13.0,,10.0,56.0,1.0,1.0,32.0,1.0,0.0,507.0,2044.0,13.0,52.0,388.0,4.0,,,,cam akers,5-11,212,RB,71,1.8034,96.161504,29.567670958392902,RB,00-0036414,Cam Akers,40.0,318.1,-65.47238901557611,0.0,1974.0,447.0,1.0,511.0,1.0,0.0,0.0,-0.037969812242954495,0.0,87.95656659065435
2020,2,53,PHI,00-0036389,HurtJa00,jalen-hurts-1,Jalen Hurts,False,QB,QB,O,Oklahoma,22.0,2025.0,0,2,4,69.0,,69.0,88.0,1455.0,2247.0,16951.0,102.0,40.0,754.0,3431.0,63.0,1.0,3.0,0.0,2.0,,,jalen hurts,6-2,218,QB,74,1.8796,98.883056,27.98923362638544,QB,00-0036389,Jalen Hurts,66.0,1265.34,271.8260370919816,12851.0,2690.0,3.0,122.0,568.0,0.0,1106.0,1743.0,2.372191364621082,63.45381526104418,669.231622255189
2020,2,54,BUF,00-0036192,EpenAJ00,aj-epenesa-1,A.J. Epenesa,False,DE,DL,D,Iowa,21.0,2025.0,0,0,1,16.0,,16.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,24.0,aj epenesa,6-5,280,DE,77,1.9558,127.00576,33.20278659447519,DL,00-0036192,A.J. Epenesa,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,55,BAL,00-0036158,DobbJK00,jk-dobbins-1,J.K. Dobbins,False,RB,RB,O,Ohio St.,21.0,2025.0,0,0,1,17.0,,11.0,47.0,0.0,0.0,0.0,0.0,0.0,582.0,3024.0,25.0,70.0,367.0,1.0,,,,jk dobbins,5-10,214,RB,70,1.778,97.068688,30.70546271704788,RB,00-0036158,J.K. Dobbins,27.0,269.9,40.43426190153082,0.0,1494.0,265.0,0.0,266.0,2.0,0.0,0.0,0.0,0.0,132.2205571409185
2020,2,56,MIA,00-0036213,DaviRa03,raekwon-davis-1,Raekwon Davis,False,DT,DL,D,Alabama,23.0,2024.0,0,0,3,23.0,,22.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,2.0,raekwon davis,6-7,310,NT,79,2.0065999999999997,140.61352,34.92251112045888,DL,00-0036213,Raekwon Davis,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,57,LAR,00-0036415,JeffVa00,van-jefferson-1,Van Jefferson,False,WR,WR,O,Florida,24.0,2025.0,0,0,3,17.0,,13.0,89.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,155.0,2076.0,13.0,1.0,,,van jefferson,6-2,197,WR,74,1.8796,89.357624,25.293023047696938,WR,00-0036415,Van Jefferson,61.0,244.6,32.50663074200684,0.0,38.0,1748.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,117.3439784452041
2020,2,58,MIN,,ClevEz00,ezra-cleveland-1,Ezra Cleveland,False,T,OL,O,Boise St.,22.0,2025.0,0,0,4,26.0,,18.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,ezra cleveland,6-6,310,G,78,1.9811999999999999,140.61352,35.82370018125967,OL,00-0036327,Ezra Cleveland,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,59,NYJ,00-0036255,MimsDe00,denzel-mims-1,Denzel Mims,False,WR,WR,O,Baylor,22.0,2022.0,0,0,1,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,676.0,0.0,,,,denzel mims,6-3,208,WR,75,1.905,94.347136,25.9979294714145,WR,00-0036255,Denzel Mims,28.0,69.6,-4.782946633927724,0.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.970232019643365
2020,2,61,TEN,00-0036416,FultKr00,kristian-fulton-1,Kristian Fulton,False,CB,DB,D,LSU,22.0,2025.0,0,0,4,18.0,,13.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,5.0,1.0,kristian fulton,6-0,200,CB,72,1.8288,90.7184,27.12457585408998,DB,00-0036416,Kristian Fulton,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,62,GNB,00-0036265,DillAJ00,aj-dillon-1,AJ Dillon,False,RB,RB,O,Boston Col.,22.0,2025.0,0,0,0,23.0,,23.0,66.0,0.0,0.0,0.0,0.0,0.0,609.0,2488.0,16.0,88.0,781.0,2.0,3.0,,,aj dillon,6-1,250,RB,73,1.8541999999999998,113.398,32.983158478983505,RB,00-0036265,A.J. Dillon,61.0,439.3,14.807357554544186,0.0,2497.0,776.0,0.0,613.0,2.0,0.0,0.0,0.0,0.0,184.60441453272654
2020,2,64,CAR,00-0036293,ChinJe00,,Jeremy Chinn,False,S,DB,D,Southern Illinois,22.0,2025.0,0,0,4,38.0,,32.0,82.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,329.0,3.0,6.0,jeremy chinn,6-3,212,FS,75,1.905,96.161504,26.497889653557085,DB,00-0036293,Jeremy Chinn,51.0,2.9,1.5623222166905206,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.097393330014312
2020,3,65,CIN,00-0036294,WilsLo00,logan-wilson-1,Logan Wilson,False,LB,LB,D,Wyoming,24.0,2025.0,0,0,4,29.0,,29.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,11.0,5.5,logan wilson,6-2,250,ILB,74,1.8796,113.398,32.09774498438697,LB,00-0036294,Logan Wilson,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,66,WAS,00-0036328,GibsAn00,antonio-gibson-2,Antonio Gibson,False,RB,RB,O,Memphis,22.0,2025.0,0,0,2,27.0,,23.0,83.0,0.0,0.0,0.0,0.0,0.0,787.0,3287.0,24.0,197.0,1495.0,7.0,1.0,,,antonio gibson,6-2,221,RB,74,1.8796,100.243832,28.374406566198086,RB,00-0036328,Antonio Gibson,62.0,556.1,-48.16386794617654,0.0,2674.0,1287.0,0.0,656.0,7.0,0.0,0.0,0.0,0.0,193.54167923229411
2020,3,67,DET,00-0036249,OkwaJu00,julian-okwara-1,Julian Okwara,False,DE,DL,D,Notre Dame,22.0,2024.0,0,0,0,5.0,,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,10.0,julian okwara,6-5,241,OLB,77,1.9558,109.31567199999999,28.57811274738758,DL,00-0036249,Julian Okwara,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,68,NYJ,00-0036329,DaviAs00,ashtyn-davis-1,Ashtyn Davis,False,S,DB,D,California,23.0,2025.0,0,0,1,10.0,,10.0,78.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,141.0,8.0,0.5,ashtyn davis,6-1,200,SS,73,1.8541999999999998,90.7184,26.386526783186806,DB,00-0036329,Ashtyn Davis,44.0,0.5,1.8114198299590503,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.28685189797543
2020,3,69,SEA,,LewiDa05,damien-lewis-2,Damien Lewis,False,G,OL,O,LSU,23.0,2025.0,0,0,5,31.0,,26.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,damien lewis,6-3,332,G,75,1.905,150.592544,41.49669511783468,OL,00-0036417,Damien Lewis,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,70,MIA,00-0036221,JoneBr06,brandon-jones-13,Brandon Jones,False,S,DB,D,Texas,22.0,2025.0,0,0,2,17.0,,11.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,7.0,8.5,brandon jones,6-0,205,SS,72,1.8288,92.98636,27.802690250442232,DB,00-0036221,Brandon Jones,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,72,ARI,,JoneJo07,josh-jones-4,Josh Jones,False,T,OL,O,Houston,23.0,2025.0,0,0,2,15.0,,13.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,josh jones,6-2,220,FS,74,1.8796,99.79024,28.246015586260537,OL,00-0033903,Josh Jones,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,72,ARI,,JoneJo07,josh-jones-4,Josh Jones,False,T,OL,O,Houston,23.0,2025.0,0,0,2,15.0,,13.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,josh jones,6-2,220,FS,74,1.8796,99.79024,28.246015586260537,OL,00-0036363,Josh Jones,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,72,ARI,,JoneJo07,josh-jones-4,Josh Jones,False,T,OL,O,Houston,23.0,2025.0,0,0,2,15.0,,13.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,josh jones,6-7,310,G,79,2.0065999999999997,140.61352,34.92251112045888,OL,00-0033903,Josh Jones,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,72,ARI,,JoneJo07,josh-jones-4,Josh Jones,False,T,OL,O,Houston,23.0,2025.0,0,0,2,15.0,,13.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,josh jones,6-7,310,G,79,2.0065999999999997,140.61352,34.92251112045888,OL,00-0036363,Josh Jones,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,73,JAX,00-0036262,HamiDa02,davon-hamilton-1,DaVon Hamilton,False,DT,DL,D,Ohio St.,23.0,2025.0,0,0,2,18.0,,18.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,,5.5,davon hamilton,6-4,310,DT,76,1.9304,140.61352,37.73396674217171,DL,00-0036262,Davon Hamilton,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,74,NOR,00-0036418,BaunZa00,zack-baun-1,Zack Baun,False,LB,LB,D,Wisconsin,23.0,2025.0,1,1,1,28.0,,10.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,3.0,8.5,zack baun,6-3,235,OLB,75,1.905,106.59412,29.37266070087696,LB,00-0036418,Zack Baun,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,75,DET,,JackJo03,jonah-jackson-1,Jonah Jackson,False,G,OL,O,Ohio St.,23.0,2025.0,0,1,4,27.0,,25.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,jonah jackson,6-4,305,G,76,1.9304,138.34556,37.12535437536249,OL,00-0036258,Jonah Jackson,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,76,TAM,00-0036450,VaugKe00,keshawn-vaughn-1,Ke'Shawn Vaughn,False,RB,RB,O,Illinois,23.0,2024.0,0,0,0,2.0,,2.0,46.0,0.0,0.0,0.0,0.0,0.0,105.0,388.0,2.0,14.0,81.0,1.0,,,,keshawn vaughn,5-10,215,RB,70,1.778,97.52228,30.84894618768829,RB,00-0036450,Ke'Shawn Vaughn,25.0,74.8,-36.5018886492746,0.0,458.0,90.0,0.0,125.0,1.0,0.0,0.0,0.0,0.0,8.018866810435245
2020,3,77,DEN,00-0036390,OjemMi00,michael-ojemudia-1,Michael Ojemudia,False,CB,DB,D,Iowa,22.0,2022.0,0,0,0,4.0,,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,,michael ojemudia,6-1,200,CB,73,1.8541999999999998,90.7184,26.386526783186806,DB,00-0036390,Michael Ojemudia,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,78,ATL,,HennMa00,matt-hennessy-1,Matt Hennessy,False,C,OL,O,Temple,22.0,2025.0,0,0,1,10.0,,10.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,matt hennessy,6-4,290,C,76,1.9304,131.54167999999999,35.29951727493483,OL,00-0036295,Matt Hennessy,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,81,LVR,00-0036365,EdwaBr01,bryan-edwards-1,Bryan Edwards,False,WR,WR,O,South Carolina,21.0,2022.0,0,0,1,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,779.0,4.0,,,,bryan edwards,6-3,215,WR,75,1.905,97.52228,26.872859790164025,WR,00-0036365,Bryan Edwards,30.0,106.0,21.81477302173309,0.0,0.0,820.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,55.488863813039856
2020,3,82,DAL,00-0036366,GallNe00,neville-gallimore-1,Neville Gallimore,False,DT,DL,D,Oklahoma,23.0,2025.0,0,0,1,10.0,,9.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,7.5,neville gallimore,6-2,302,DT,74,1.8796,136.984784,38.774075941139465,DL,00-0036366,Neville Gallimore,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,84,LAR,00-0036419,LewiTe00,terrell-lewis-2,Terrell Lewis,False,LB,LB,D,Alabama,22.0,2022.0,0,0,0,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,6.0,terrell lewis,6-5,252,OLB,77,1.9558,114.305184,29.882507935027675,LB,00-0036419,Terrell Lewis,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,85,IND,00-0036253,BlacJu01,julian-blackmon-1,Julian Blackmon,False,S,DB,D,Utah,22.0,2025.0,0,0,4,20.0,,20.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,10.0,1.5,julian blackmon,6-1,204,FS,73,1.8541999999999998,92.532768,26.91425731885054,DB,00-0036253,Julian Blackmon,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,86,BUF,00-0036251,MossZa00,zack-moss-1,Zack Moss,False,RB,RB,O,Utah,22.0,2024.0,0,0,1,18.0,,8.0,61.0,0.0,0.0,0.0,0.0,0.0,558.0,2318.0,16.0,98.0,710.0,5.0,1.0,,,zack moss,5-10,215,RB,70,1.778,97.52228,30.84894618768829,RB,00-0036251,Zack Moss,55.0,370.6,-51.71103144476466,0.0,2097.0,549.0,0.0,492.0,4.0,0.0,0.0,0.0,0.0,117.21338113314121
2020,3,87,NWE,00-0036193,JennAn00,anfernee-jennings-1,Anfernee Jennings,False,LB,LB,D,Alabama,23.0,2025.0,0,0,2,20.0,,20.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,,6.5,anfernee jennings,6-3,259,OLB,75,1.905,117.480328,32.37242179373248,LB,00-0036193,Anfernee Jennings,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,88,CLE,00-0036266,ElliJo02,jordan-elliott-1,Jordan Elliott,False,DT,DL,D,Texas,22.0,2025.0,0,0,3,21.0,,17.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,5.0,jordan elliott,6-4,315,DT,76,1.9304,142.88148,38.342579108980935,DL,00-0036266,Jordan Elliott,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,89,MIN,00-0036330,DantCa00,cameron-dantzler-1,Cameron Dantzler,False,CB,DB,D,Mississippi St.,22.0,2023.0,0,0,2,10.0,,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,,cameron dantzler,6-2,185,CB,74,1.8796,83.91452,23.75233128844636,DB,00-0036330,Cameron Dantzler,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,90,HOU,00-0036224,GreeJo04,jonathan-greenard-1,Jonathan Greenard,False,DE,DL,D,Florida,23.0,2025.0,0,1,3,27.0,,15.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,37.0,jonathan greenard,6-3,259,DE,75,1.905,117.480328,32.37242179373248,DL,00-0036224,Jonathan Greenard,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,91,NWE,00-0036194,AsiaDe00,devin-asiasi-1,Devin Asiasi,False,TE,TE,O,UCLA,23.0,2022.0,0,0,0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,,,,devin asiasi,6-3,260,TE,75,1.905,117.93392,32.497411839268125,TE,00-0036194,Devin Asiasi,9.0,10.4,-4.375508011202322,0.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.534695193278607
2020,3,92,BAL,00-0036331,DuveDe00,devin-duvernay-1,Devin Duvernay,False,WR,WR,O,Texas,22.0,2025.0,1,2,1,12.0,,12.0,83.0,0.0,0.0,0.0,0.0,0.0,31.0,222.0,1.0,106.0,979.0,5.0,3.0,,,devin duvernay,5-11,210,WR,71,1.8034,95.25431999999999,29.28873066633259,WR,00-0036331,Devin Duvernay,62.0,159.7,39.72586148274686,0.0,219.0,898.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,87.71551688964811
2020,3,94,GNB,00-0036332,DeguJo00,josiah-deguara-1,Josiah Deguara,False,TE,TE,O,Cincinnati,23.0,2025.0,0,0,0,4.0,,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,456.0,2.0,9.0,,,josiah deguara,6-3,240,TE,75,1.905,108.86207999999999,29.99761092855519,TE,00-0036332,Josiah Deguara,35.0,55.6,5.064934706331896,0.0,0.0,436.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.27896082379914
2020,3,97,CLE,00-0036276,PhilJa01,jacob-phillips-1,Jacob Phillips,False,LB,LB,D,LSU,21.0,2022.0,0,0,0,5.0,,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,3.0,jacob phillips,6-4,233,MLB,76,1.9304,105.686936,28.36133629330971,LB,00-0036276,Jacob Phillips,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,3,98,BAL,00-0036280,HarrMa06,malik-harrison-1,Malik Harrison,False,LB,LB,D,Ohio St.,22.0,2025.0,0,0,0,16.0,,16.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,,2.0,malik harrison,6-3,245,OLB,75,1.905,111.13004,30.622561156233424,LB,00-0036280,Malik Harrison,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
